value,measure,ingredient,preparation,value12,value12Tsp,title
2.5,cup,flour,NA,1.25,61.25,Aunt Norma's Rhubarb Muffins
1,teaspoon,baking soda,NA,0.5,0.5,Aunt Norma's Rhubarb Muffins
1,teaspoon,baking powder,NA,0.5,0.5,Aunt Norma's Rhubarb Muffins
0.5,teaspoon,salt,NA,0.25,0.25,Aunt Norma's Rhubarb Muffins
1.25,cup,brown sugar,NA,0.625,30.625,Aunt Norma's Rhubarb Muffins
0.5,cup,vegetable oil,NA,0.25,12.25,Aunt Norma's Rhubarb Muffins
1,NA,eggs,NA,0.5,0.5,Aunt Norma's Rhubarb Muffins
1,teaspoon,vanilla extract,NA,0.5,0.5,Aunt Norma's Rhubarb Muffins
1,cup,buttermilk,NA,0.5,24.5,Aunt Norma's Rhubarb Muffins
1.5,cup,rhubarb,diced,0.75,36.75,Aunt Norma's Rhubarb Muffins
0.5,cup,walnuts,chopped,0.25,12.25,Aunt Norma's Rhubarb Muffins
1,tablespoon,butter,melted,0.5,1.5,Aunt Norma's Rhubarb Muffins
0.3333333333333333,cup,white sugar,NA,0.16666666666666666,8.166666666666666,Aunt Norma's Rhubarb Muffins
1,teaspoon,cinnamon,ground,0.5,0.5,Aunt Norma's Rhubarb Muffins
3,cup,all-purpose flour,NA,3,147,Vegan Banana Muffins
1,cup,white sugar,NA,1,49,Vegan Banana Muffins
0.5,cup,brown sugar,NA,0.5,24.5,Vegan Banana Muffins
2,teaspoon,cinnamon,ground,2,2,Vegan Banana Muffins
2,teaspoon,baking powder,NA,2,2,Vegan Banana Muffins
1,teaspoon,baking soda,NA,1,1,Vegan Banana Muffins
1,teaspoon,nutmeg,ground,1,1,Vegan Banana Muffins
1,teaspoon,salt,NA,1,1,Vegan Banana Muffins
2,cup,ripe bananas,mashed,2,98,Vegan Banana Muffins
1,cup,canola oil,NA,1,49,Vegan Banana Muffins
1,cup,coconut milk,NA,1,49,Vegan Banana Muffins
0.5,cup,cornmeal,NA,1,49,Vegan Agave Cornbread Muffins
0.5,cup,whole-wheat pastry flour,NA,1,49,Vegan Agave Cornbread Muffins
0.5,teaspoon,baking soda,NA,1,1,Vegan Agave Cornbread Muffins
0.5,teaspoon,salt,NA,1,1,Vegan Agave Cornbread Muffins
0.5,cup,applesauce,NA,1,49,Vegan Agave Cornbread Muffins
0.5,cup,soy milk,NA,1,49,Vegan Agave Cornbread Muffins
0.25,cup,agave nectar,NA,0.5,24.5,Vegan Agave Cornbread Muffins
2,tablespoon,canola oil,NA,4,12,Vegan Agave Cornbread Muffins
2,cup,flour,NA,2,98,Moist Banana Muffins
1,teaspoon,baking soda,NA,1,1,Moist Banana Muffins
1,teaspoon,baking powder,NA,1,1,Moist Banana Muffins
1,cup,white sugar,NA,1,49,Moist Banana Muffins
3,NA,ripe bananas,mashed,3,3,Moist Banana Muffins
1,cup,mayonnaise,NA,1,49,Moist Banana Muffins
0.5,cup,chocolate chips,NA,0.5,24.5,Moist Banana Muffins
1.5,cup,all-purpose flour,NA,1.7999999999999998,88.19999999999999,Banana Crumb Muffins
1,teaspoon,baking soda,NA,1.2,1.2,Banana Crumb Muffins
1,teaspoon,baking powder,NA,1.2,1.2,Banana Crumb Muffins
0.5,teaspoon,salt,NA,0.6,0.6,Banana Crumb Muffins
3,NA,bananas,mashed,3.5999999999999996,3.5999999999999996,Banana Crumb Muffins
0.75,cup,white sugar,NA,0.8999999999999999,44.099999999999994,Banana Crumb Muffins
1,NA,eggs,lightly beaten,1.2,1.2,Banana Crumb Muffins
0.3333333333333333,cup,butter,melted,0.39999999999999997,19.599999999999998,Banana Crumb Muffins
0.3333333333333333,cup,brown sugar,packed,0.39999999999999997,19.599999999999998,Banana Crumb Muffins
2,tablespoon,all-purpose flour,NA,2.4,7.199999999999999,Banana Crumb Muffins
0.125,teaspoon,cinnamon,ground,0.15,0.15,Banana Crumb Muffins
1,tablespoon,butter,NA,1.2,3.5999999999999996,Banana Crumb Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Banana Muffins II
1,teaspoon,baking powder,NA,1,1,Banana Muffins II
1,teaspoon,baking soda,NA,1,1,Banana Muffins II
0.5,teaspoon,salt,NA,0.5,0.5,Banana Muffins II
3,NA,large bananas,mashed,3,3,Banana Muffins II
0.75,cup,white sugar,NA,0.75,36.75,Banana Muffins II
1,NA,eggs,NA,1,1,Banana Muffins II
0.3333333333333333,cup,butter,melted,0.3333333333333333,16.333333333333332,Banana Muffins II
1.5,cup,all-purpose flour,NA,1.5,73.5,Zucchini-Chocolate Chip Muffins
0.75,cup,white sugar,NA,0.75,36.75,Zucchini-Chocolate Chip Muffins
1,teaspoon,baking soda,NA,1,1,Zucchini-Chocolate Chip Muffins
1,teaspoon,cinnamon,ground,1,1,Zucchini-Chocolate Chip Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Zucchini-Chocolate Chip Muffins
1,NA,eggs,lightly beaten,1,1,Zucchini-Chocolate Chip Muffins
0.5,cup,vegetable oil,NA,0.5,24.5,Zucchini-Chocolate Chip Muffins
0.25,cup,milk,NA,0.25,12.25,Zucchini-Chocolate Chip Muffins
1,tablespoon,lemon juice,NA,1,3,Zucchini-Chocolate Chip Muffins
1,teaspoon,vanilla extract,NA,1,1,Zucchini-Chocolate Chip Muffins
1,cup,zucchini,shredded,1,49,Zucchini-Chocolate Chip Muffins
0.5,cup,miniature semisweet chocolate chips,NA,0.5,24.5,Zucchini-Chocolate Chip Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Zucchini-Chocolate Chip Muffins
