value,measure,ingredient,value12,value12Tsp,title,rating,votes
2.5,cup,flour,1.25,61.25,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1,teaspoon,baking soda,0.5,0.5,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1,teaspoon,baking powder,0.5,0.5,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
0.5,teaspoon,salt,0.25,0.25,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1.25,cup,brown sugar,0.625,30.625,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
0.5,cup,vegetable oil,0.25,12.25,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1,NA,egg,0.5,0.5,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1,teaspoon,vanilla extract,0.5,0.5,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1,cup,buttermilk,0.5,24.5,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1.5,cup,diced rhubarb,0.75,36.75,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
0.5,cup,chopped walnuts,0.25,12.25,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1,tablespoon,melted butter,0.5,1.5,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
0.3333333333333333,cup,white sugar,0.16666666666666666,8.166666666666666,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
1,teaspoon,ground cinnamon,0.5,0.5,Aunt Norma's Rhubarb Muffins,4.733990147783251,609
3,cup,all-purpose flour,3,147,Vegan Banana Muffins,4.792332268370607,313
1,cup,white sugar,1,49,Vegan Banana Muffins,4.792332268370607,313
0.5,cup,brown sugar,0.5,24.5,Vegan Banana Muffins,4.792332268370607,313
2,teaspoon,ground cinnamon,2,2,Vegan Banana Muffins,4.792332268370607,313
2,teaspoon,baking powder,2,2,Vegan Banana Muffins,4.792332268370607,313
1,teaspoon,baking soda,1,1,Vegan Banana Muffins,4.792332268370607,313
1,teaspoon,ground nutmeg,1,1,Vegan Banana Muffins,4.792332268370607,313
1,teaspoon,salt,1,1,Vegan Banana Muffins,4.792332268370607,313
2,cup,mashed ripe bananas,2,98,Vegan Banana Muffins,4.792332268370607,313
1,cup,canola oil,1,49,Vegan Banana Muffins,4.792332268370607,313
1,cup,coconut milk,1,49,Vegan Banana Muffins,4.792332268370607,313
0.5,cup,cornmeal,1,49,Vegan Agave Cornbread Muffins,4.762376237623762,202
0.5,cup,whole-wheat pastry flour,1,49,Vegan Agave Cornbread Muffins,4.762376237623762,202
0.5,teaspoon,baking soda,1,1,Vegan Agave Cornbread Muffins,4.762376237623762,202
0.5,teaspoon,salt,1,1,Vegan Agave Cornbread Muffins,4.762376237623762,202
0.5,cup,applesauce,1,49,Vegan Agave Cornbread Muffins,4.762376237623762,202
0.5,cup,soy milk,1,49,Vegan Agave Cornbread Muffins,4.762376237623762,202
0.25,cup,agave nectar,0.5,24.5,Vegan Agave Cornbread Muffins,4.762376237623762,202
2,tablespoon,canola oil,4,12,Vegan Agave Cornbread Muffins,4.762376237623762,202
2,cup,flour,2,98,Moist Banana Muffins,4.78017789072427,787
1,teaspoon,baking soda,1,1,Moist Banana Muffins,4.78017789072427,787
1,teaspoon,baking powder,1,1,Moist Banana Muffins,4.78017789072427,787
1,cup,white sugar,1,49,Moist Banana Muffins,4.78017789072427,787
3,NA,"ripe bananas, mashed",3,3,Moist Banana Muffins,4.78017789072427,787
1,cup,mayonnaise,1,49,Moist Banana Muffins,4.78017789072427,787
0.5,cup,chocolate chips  (Optional),0.5,24.5,Moist Banana Muffins,4.78017789072427,787
1.5,cup,all-purpose flour,1.7999999999999998,88.19999999999999,Banana Crumb Muffins,4.807113259668508,14480
1,teaspoon,baking soda,1.2,1.2,Banana Crumb Muffins,4.807113259668508,14480
1,teaspoon,baking powder,1.2,1.2,Banana Crumb Muffins,4.807113259668508,14480
0.5,teaspoon,salt,0.6,0.6,Banana Crumb Muffins,4.807113259668508,14480
3,NA,"bananas, mashed",3.5999999999999996,3.5999999999999996,Banana Crumb Muffins,4.807113259668508,14480
0.75,cup,white sugar,0.8999999999999999,44.099999999999994,Banana Crumb Muffins,4.807113259668508,14480
1,NA,"egg, lightly beaten",1.2,1.2,Banana Crumb Muffins,4.807113259668508,14480
0.3333333333333333,cup,"butter, melted",0.39999999999999997,19.599999999999998,Banana Crumb Muffins,4.807113259668508,14480
0.3333333333333333,cup,packed brown sugar,0.39999999999999997,19.599999999999998,Banana Crumb Muffins,4.807113259668508,14480
2,tablespoon,all-purpose flour,2.4,7.199999999999999,Banana Crumb Muffins,4.807113259668508,14480
0.125,teaspoon,ground cinnamon,0.15,0.15,Banana Crumb Muffins,4.807113259668508,14480
1,tablespoon,butter,1.2,3.5999999999999996,Banana Crumb Muffins,4.807113259668508,14480
1.5,cup,all-purpose flour,1.5,73.5,Banana Muffins II,4.7903892150467495,4599
1,teaspoon,baking powder,1,1,Banana Muffins II,4.7903892150467495,4599
1,teaspoon,baking soda,1,1,Banana Muffins II,4.7903892150467495,4599
0.5,teaspoon,salt,0.5,0.5,Banana Muffins II,4.7903892150467495,4599
3,NA,"large bananas, mashed",3,3,Banana Muffins II,4.7903892150467495,4599
0.75,cup,white sugar,0.75,36.75,Banana Muffins II,4.7903892150467495,4599
1,NA,egg,1,1,Banana Muffins II,4.7903892150467495,4599
0.3333333333333333,cup,"butter, melted",0.3333333333333333,16.333333333333332,Banana Muffins II,4.7903892150467495,4599
1.5,cup,all-purpose flour,1.5,73.5,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
0.75,cup,white sugar,0.75,36.75,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
1,teaspoon,baking soda,1,1,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
1,teaspoon,ground cinnamon,1,1,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
0.5,teaspoon,salt,0.5,0.5,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
1,NA,"egg, lightly beaten",1,1,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
0.5,cup,vegetable oil,0.5,24.5,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
0.25,cup,milk,0.25,12.25,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
1,tablespoon,lemon juice,1,3,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
1,teaspoon,vanilla extract,1,1,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
1,cup,shredded zucchini,1,49,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
0.5,cup,miniature semisweet chocolate chips,0.5,24.5,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
0.5,cup,chopped walnuts,0.5,24.5,Zucchini-Chocolate Chip Muffins,4.822429906542056,963
1.5,cup,wheat bran,1.5,73.5,Classic Bran Muffins,4.788863109048724,1724
1,cup,buttermilk,1,49,Classic Bran Muffins,4.788863109048724,1724
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Classic Bran Muffins,4.788863109048724,1724
1,NA,egg,1,1,Classic Bran Muffins,4.788863109048724,1724
0.6666666666666666,cup,brown sugar,0.6666666666666666,32.666666666666664,Classic Bran Muffins,4.788863109048724,1724
0.5,teaspoon,vanilla extract,0.5,0.5,Classic Bran Muffins,4.788863109048724,1724
1,cup,all-purpose flour,1,49,Classic Bran Muffins,4.788863109048724,1724
1,teaspoon,baking soda,1,1,Classic Bran Muffins,4.788863109048724,1724
1,teaspoon,baking powder,1,1,Classic Bran Muffins,4.788863109048724,1724
0.5,teaspoon,salt,0.5,0.5,Classic Bran Muffins,4.788863109048724,1724
0.5,cup,raisins,0.5,24.5,Classic Bran Muffins,4.788863109048724,1724
1,cup,white sugar,0.75,36.75,Chef John's Blueberry Muffins,4.573529411764706,340
0.5,cup,"butter, softened",0.375,18.375,Chef John's Blueberry Muffins,4.573529411764706,340
2,NA,large eggs,1.5,1.5,Chef John's Blueberry Muffins,4.573529411764706,340
2,tablespoon,vegetable oil,1.5,4.5,Chef John's Blueberry Muffins,4.573529411764706,340
1,cup,sour cream,0.75,36.75,Chef John's Blueberry Muffins,4.573529411764706,340
0.5,cup,milk,0.375,18.375,Chef John's Blueberry Muffins,4.573529411764706,340
1,tablespoon,grated lemon zest,0.75,2.25,Chef John's Blueberry Muffins,4.573529411764706,340
3,cup,all-purpose flour,2.25,110.25,Chef John's Blueberry Muffins,4.573529411764706,340
1,tablespoon,baking powder,0.75,2.25,Chef John's Blueberry Muffins,4.573529411764706,340
0.5,teaspoon,baking soda,0.375,0.375,Chef John's Blueberry Muffins,4.573529411764706,340
0.75,teaspoon,salt,0.5625,0.5625,Chef John's Blueberry Muffins,4.573529411764706,340
2,cup,fresh blueberries,1.5,73.5,Chef John's Blueberry Muffins,4.573529411764706,340
NA,NA,cooking spray,NA,NA,Quinoa Muffins,4.406779661016949,59
1,cup,cooked quinoa,2,98,Quinoa Muffins,4.406779661016949,59
3,NA,"large eggs, beaten",6,6,Quinoa Muffins,4.406779661016949,59
0.25,cup,crumbled feta cheese,0.5,24.5,Quinoa Muffins,4.406779661016949,59
0.25,cup,sliced mushrooms,0.5,24.5,Quinoa Muffins,4.406779661016949,59
0.25,cup,chopped onion,0.5,24.5,Quinoa Muffins,4.406779661016949,59
0.5,teaspoon,dried thyme,1,1,Quinoa Muffins,4.406779661016949,59
NA,NA,salt and ground black pepper to taste,NA,NA,Quinoa Muffins,4.406779661016949,59
1.75,cup,all-purpose flour,0.4375,21.4375,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
0.5,cup,brown sugar,0.125,6.125,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
0.5,cup,white sugar,0.125,6.125,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
1,teaspoon,ground cinnamon,0.25,0.25,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
0.5,teaspoon,ground ginger,0.125,0.125,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
0.5,teaspoon,ground nutmeg,0.125,0.125,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
1,teaspoon,baking soda,0.25,0.25,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
0.25,teaspoon,baking powder,0.0625,0.0625,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
0.5,teaspoon,salt,0.125,0.125,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
2,NA,eggs,0.5,0.5,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
0.5,cup,melted butter,0.125,6.125,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
1,cup,canned pumpkin,0.25,12.25,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
1,ounce,) package butterscotch chips,0.25,0.25,Mini Pumpkin Butterscotch Muffins,4.709606986899563,458
1.5,cup,all-purpose flour,1,49,Morning Glory Muffins I,4.769749518304431,1038
